id,title,distributor,releaseDate,originalIP,runtime,MPAA,genre,openingGross,openingTheaters,widestRelease,theatricalWindow,URL,domesticGross,adjDomesticGross
20,Finding Dory,Walt Disney Studios Motion Pictures,06-17-2016,no,97.0,PG,"Adventure,Animation,Comedy,Family,Fantasy",135060273.0,4305.0,4305.0,203,https://www.boxofficemojo.com/release/rl3764946433/?ref_=bo_gr_rls,486295561,617378784
21,Frozen II,Walt Disney Studios Motion Pictures,11-22-2019,no,103.0,PG,"Adventure,Animation,Comedy,Drama,Family,Fantasy,Musical",130263358.0,4440.0,4440.0,406,https://www.boxofficemojo.com/release/rl2424210945/?ref_=bo_gr_rls,477373578,568952479
22,Avengers: Age of Ultron,Walt Disney Studios Motion Pictures,05-01-2015,no,141.0,PG-13,"Action,Adventure,Sci-Fi",191271109.0,4276.0,4276.0,245,https://www.boxofficemojo.com/release/rl675644929/?ref_=bo_gr_rls,459005868,590084280
23,Black Panther: Wakanda Forever,Walt Disney Studios Motion Pictures,11-11-2022,no,161.0,PG-13,"Action,Adventure,Drama,Sci-Fi",181339761.0,4396.0,4396.0,416,https://www.boxofficemojo.com/release/rl3573908993/?ref_=bo_gr_rls,453829060,472510711
24,The Dark Knight Rises,Warner Bros.,07-20-2012,no,164.0,PG-13,"Action,Drama,Thriller",160887295.0,4404.0,4404.0,168,https://www.boxofficemojo.com/release/rl3745875457/?ref_=bo_gr_rls,448139099,594740627
25,Shrek 2,DreamWorks Distribution,05-19-2004,no,93.0,PG,"Adventure,Animation,Comedy,Family,Fantasy,Romance",108037878.0,4163.0,4223.0,190,https://www.boxofficemojo.com/release/rl24217089/?ref_=bo_gr_rls,441426807,712036161
26,Toy Story 4,Walt Disney Studios Motion Pictures,06-21-2019,no,100.0,G,"Adventure,Animation,Comedy,Family,Fantasy",120908065.0,4575.0,4575.0,196,https://www.boxofficemojo.com/release/rl3798500865/?ref_=bo_gr_rls,434038008,517303453
27,Star Wars: Episode I - The Phantom Menace,Twentieth Century Fox,05-19-1999,no,136.0,PG,"Action,Adventure,Fantasy,Sci-Fi",64820970.0,2970.0,3126.0,593,https://www.boxofficemojo.com/release/rl2742257153/?ref_=bo_gr_rls,431088295,788436168
28,Captain Marvel,Walt Disney Studios Motion Pictures,03-08-2019,no,123.0,PG-13,"Action,Adventure,Sci-Fi",153433423.0,4310.0,4310.0,299,https://www.boxofficemojo.com/release/rl3009644033/?ref_=bo_gr_rls,426829839,508712476
29,The Hunger Games: Catching Fire,Lionsgate Films,11-22-2013,no,146.0,PG-13,"Action,Adventure,Sci-Fi,Thriller",158074286.0,4163.0,4163.0,405,https://www.boxofficemojo.com/release/rl2638775809/?ref_=bo_gr_rls,424668047,555455312
30,Pirates of the Caribbean: Dead Man's Chest,Walt Disney Studios Motion Pictures,07-07-2006,no,151.0,PG-13,"Action,Adventure,Fantasy",135634554.0,4133.0,4133.0,182,https://www.boxofficemojo.com/release/rl4083713537/?ref_=bo_gr_rls,423315812,639807413
31,Jurassic World: Fallen Kingdom,Universal Pictures,06-22-2018,no,128.0,PG-13,"Action,Adventure,Sci-Fi",148024610.0,4475.0,4485.0,193,https://www.boxofficemojo.com/release/rl1602061825/?ref_=bo_gr_rls,417719760,506875739
32,Toy Story 3,Walt Disney Studios Motion Pictures,06-18-2010,no,103.0,G,"Adventure,Animation,Comedy,Family,Fantasy",110307189.0,4028.0,4028.0,203,https://www.boxofficemojo.com/release/rl1383564801/?ref_=bo_gr_rls,415004880,579909825
33,Wonder Woman,Warner Bros.,06-02-2017,no,141.0,PG-13,"Action,Adventure,Fantasy,Sci-Fi,War",103251471.0,4165.0,4165.0,217,https://www.boxofficemojo.com/release/rl578455041/?ref_=bo_gr_rls,412563408,512846342
34,Doctor Strange in the Multiverse of Madness,Walt Disney Studios Motion Pictures,05-06-2022,no,126.0,PG-13,"Action,Adventure,Fantasy,Sci-Fi",187420998.0,4534.0,4534.0,240,https://www.boxofficemojo.com/release/rl3724903937/?ref_=bo_gr_rls,411331607,428263871
35,Iron Man 3,Walt Disney Studios Motion Pictures,05-03-2013,no,130.0,PG-13,"Action,Adventure,Sci-Fi",174144585.0,4253.0,4253.0,243,https://www.boxofficemojo.com/release/rl1532659201/?ref_=bo_gr_rls,409013994,534980198
36,Captain America: Civil War,Walt Disney Studios Motion Pictures,05-06-2016,no,147.0,PG-13,"Action,Sci-Fi",179139142.0,4226.0,4226.0,240,https://www.boxofficemojo.com/release/rl3210970625/?ref_=bo_gr_rls,408084349,518085377
37,The Hunger Games,Lionsgate Films,03-23-2012,yes,142.0,PG-13,"Action,Adventure,Sci-Fi,Thriller",152535747.0,4137.0,4137.0,284,https://www.boxofficemojo.com/release/rl4049110529/?ref_=bo_gr_rls,408010692,541484855
38,Jumanji: Welcome to the Jungle,Sony Pictures Releasing,12-20-2017,no,119.0,PG-13,"Action,Adventure,Comedy,Fantasy",36169328.0,3765.0,3849.0,377,https://www.boxofficemojo.com/release/rl3095234049/?ref_=bo_gr_rls,404515480,502842182
39,Spider-Man,Sony Pictures Releasing,05-03-2002,yes,121.0,PG-13,"Action,Adventure,Sci-Fi",114844116.0,3615.0,3876.0,243,https://www.boxofficemojo.com/release/rl678659585/?ref_=bo_gr_rls,403706375,683769537
40,Transformers: Revenge of the Fallen,DreamWorks,06-24-2009,no,149.0,PG-13,"Action,Adventure,Sci-Fi",108966307.0,4234.0,4293.0,191,https://www.boxofficemojo.com/release/rl3027731969/?ref_=bo_gr_rls,402111870,571110302
41,Frozen,Walt Disney Studios Motion Pictures,11-22-2013,yes,102.0,PG,"Adventure,Animation,Comedy,Family,Fantasy,Musical",243390.0,1.0,3742.0,405,https://www.boxofficemojo.com/release/rl357926401/?ref_=bo_gr_rls,400738009,524155414
42,Spider-Man: Far from Home,Sony Pictures Releasing,07-02-2019,no,129.0,PG-13,"Action,Adventure,Comedy,Fantasy,Sci-Fi",92579212.0,4634.0,4634.0,183,https://www.boxofficemojo.com/release/rl3791750657/?ref_=bo_gr_rls,390532085,465451395
43,Guardians of the Galaxy Vol. 2,Walt Disney Studios Motion Pictures,05-05-2017,no,136.0,PG-13,"Action,Adventure,Comedy,Sci-Fi",146510104.0,4347.0,4347.0,241,https://www.boxofficemojo.com/release/rl2976089601/?ref_=bo_gr_rls,389813101,484566055
44,Spider-Man: Across the Spider-Verse,Columbia Pictures,06-02-2023,no,140.0,PG,"Action,Adventure,Animation,Fantasy,Sci-Fi",120663589.0,4313.0,4332.0,213,https://www.boxofficemojo.com/release/rl2812183041/?ref_=bo_gr_rls,381311319,381311319
45,Harry Potter and the Deathly Hallows: Part 2,Warner Bros.,07-15-2011,no,130.0,PG-13,"Adventure,Family,Fantasy,Mystery",169189427.0,4375.0,4375.0,175,https://www.boxofficemojo.com/release/rl1265337857/?ref_=bo_gr_rls,381011219,516117171
46,Star Wars: Episode III - Revenge of the Sith,Twentieth Century Fox,05-19-2005,no,140.0,PG-13,"Action,Adventure,Fantasy,Sci-Fi",108435841.0,3661.0,3663.0,227,https://www.boxofficemojo.com/release/rl2943583745/?ref_=bo_gr_rls,380270577,593288301
47,The Lord of the Rings: The Return of the King,New Line Cinema,12-17-2003,no,201.0,PG-13,"Action,Adventure,Drama,Fantasy",72629713.0,3703.0,3703.0,381,https://www.boxofficemojo.com/release/rl4251026945/?ref_=bo_gr_rls,377027325,624353152
48,Jurassic World Dominion,Universal Pictures,06-10-2022,no,147.0,PG-13,"Action,Adventure,Sci-Fi,Thriller",145075625.0,4676.0,4697.0,210,https://www.boxofficemojo.com/release/rl4043671041/?ref_=bo_gr_rls,376851080,392363970
49,Spider-Man 2,Sony Pictures Releasing,06-30-2004,no,127.0,PG-13,"Action,Adventure,Sci-Fi",88156227.0,4152.0,4166.0,191,https://www.boxofficemojo.com/release/rl896763393/?ref_=bo_gr_rls,373585825,602606395
50,The Passion of the Christ,Newmarket Films,02-25-2004,yes,127.0,R,Drama,83848082.0,3043.0,3408.0,311,https://www.boxofficemojo.com/release/rl3781789185/?ref_=bo_gr_rls,370274604,597265285
51,Minions: The Rise of Gru,Universal Pictures,07-01-2022,no,87.0,PG,"Adventure,Animation,Comedy,Crime,Family,Sci-Fi",107010140.0,4391.0,4427.0,809,https://www.boxofficemojo.com/release/rl1736214017/?ref_=bo_gr_rls,370270765,385512780
52,The Batman,Warner Bros.,03-04-2022,no,176.0,PG-13,"Action,Crime,Drama,Mystery,Thriller",134008624.0,4417.0,4417.0,303,https://www.boxofficemojo.com/release/rl67732993/?ref_=bo_gr_rls,369345583,384549513
53,The Secret Life of Pets,Universal Pictures,07-08-2016,yes,86.0,PG,"Adventure,Animation,Comedy,Family",104352905.0,4370.0,4381.0,174,https://www.boxofficemojo.com/release/rl2069595649/?ref_=bo_gr_rls,368623860,467988131
54,Despicable Me 2,Universal Pictures,07-03-2013,no,98.0,PG,"Adventure,Animation,Comedy,Crime,Family,Sci-Fi",83517315.0,3997.0,4003.0,547,https://www.boxofficemojo.com/release/rl105874945/?ref_=bo_gr_rls,368065385,481420429
55,The Jungle Book,Walt Disney Studios Motion Pictures,04-15-2016,no,106.0,PG,"Action,Adventure,Animation,Drama,Family,Fantasy,Musical",103261464.0,4028.0,4144.0,261,https://www.boxofficemojo.com/release/rl2455602689/?ref_=bo_gr_rls,364001123,462119313
56,Deadpool,Twentieth Century Fox,02-12-2016,no,108.0,R,"Action,Comedy",132434639.0,3558.0,3856.0,324,https://www.boxofficemojo.com/release/rl2588706305/?ref_=bo_gr_rls,363070709,460938102
57,E.T. the Extra-Terrestrial,Universal Pictures,06-11-1982,yes,115.0,PG,"Adventure,Family,Sci-Fi",11835389.0,1103.0,1778.0,569,https://www.boxofficemojo.com/release/rl995132929/?ref_=bo_gr_rls,359197037,1134176741
58,Guardians of the Galaxy Vol. 3,Walt Disney Studios Motion Pictures,05-05-2023,no,150.0,PG-13,"Action,Adventure,Comedy,Sci-Fi",118414021.0,4450.0,4450.0,241,https://www.boxofficemojo.com/release/rl2977202945/?ref_=bo_gr_rls,358995815,358995815
59,Jurassic Park,Universal Pictures,06-11-1993,yes,127.0,PG-13,"Action,Adventure,Sci-Fi,Thriller",47026828.0,2404.0,2566.0,569,https://www.boxofficemojo.com/release/rl2354939393/?ref_=bo_gr_rls,357067947,752936453
60,Inside Out,Walt Disney Studios Motion Pictures,06-19-2015,yes,95.0,PG,"Adventure,Animation,Comedy,Drama,Family,Fantasy",90440272.0,3946.0,4158.0,203,https://www.boxofficemojo.com/release/rl4016604673/?ref_=bo_gr_rls,356461711,458256564
61,Aladdin,Walt Disney Studios Motion Pictures,05-24-2019,no,128.0,PG,"Adventure,Comedy,Family,Fantasy,Musical,Romance",91500929.0,4476.0,4476.0,222,https://www.boxofficemojo.com/release/rl3246360065/?ref_=bo_gr_rls,355559216,423769363
62,Furious 7,Universal Pictures,04-03-2015,no,137.0,PG-13,"Action,Crime,Thriller",147187040.0,4004.0,4022.0,273,https://www.boxofficemojo.com/release/rl1045661185/?ref_=bo_gr_rls,353007020,453815317
63,Transformers: Dark of the Moon,DreamWorks,06-29-2011,no,154.0,PG-13,"Action,Adventure,Sci-Fi",97852865.0,4088.0,4088.0,186,https://www.boxofficemojo.com/release/rl2977400321/?ref_=bo_gr_rls,352390543,477347650
64,American Sniper,Warner Bros.,12-25-2014,yes,133.0,R,"Action,Biography,Drama,War",633456.0,4.0,3885.0,372,https://www.boxofficemojo.com/release/rl2923660801/?ref_=bo_gr_rls,350126372,450646314
65,Thor: Love and Thunder,Walt Disney Studios Motion Pictures,07-08-2022,no,118.0,PG-13,"Action,Adventure,Comedy,Fantasy,Romance,Sci-Fi",144165107.0,4375.0,4375.0,177,https://www.boxofficemojo.com/release/rl3523577345/?ref_=bo_gr_rls,343256830,357386829
66,Zootopia,Walt Disney Studios Motion Pictures,03-04-2016,yes,108.0,PG,"Action,Adventure,Animation,Comedy,Crime,Family,Mystery",75063401.0,3827.0,3959.0,303,https://www.boxofficemojo.com/release/rl4031743489/?ref_=bo_gr_rls,341268248,433258687
67,The Lord of the Rings: The Two Towers,New Line Cinema,12-18-2002,no,179.0,PG-13,"Action,Adventure,Drama,Fantasy",62007528.0,3622.0,3622.0,379,https://www.boxofficemojo.com/release/rl4032923137/?ref_=bo_gr_rls,339789881,575512264
68,Finding Nemo,Walt Disney Studios Motion Pictures,05-30-2003,yes,100.0,G,"Adventure,Animation,Comedy,Family",70251710.0,3374.0,3425.0,217,https://www.boxofficemojo.com/release/rl2723382785/?ref_=bo_gr_rls,339714978,562564311
69,The Hunger Games: Mockingjay - Part 1,Lionsgate Films,11-21-2014,no,123.0,PG-13,"Action,Adventure,Sci-Fi,Thriller",121897634.0,4151.0,4151.0,406,https://www.boxofficemojo.com/release/rl4283991553/?ref_=bo_gr_rls,337135885,433926307
70,Spider-Man 3,Sony Pictures Releasing,05-04-2007,no,139.0,PG-13,"Action,Adventure,Sci-Fi",151116516.0,4252.0,4324.0,242,https://www.boxofficemojo.com/release/rl913540609/?ref_=bo_gr_rls,336530303,494652466
71,Minions,Universal Pictures,07-10-2015,no,91.0,PG,"Adventure,Animation,Comedy,Crime,Family,Sci-Fi",115718405.0,4301.0,4311.0,182,https://www.boxofficemojo.com/release/rl2271380993/?ref_=bo_gr_rls,336045770,432010438
72,Joker,Warner Bros.,10-04-2019,no,122.0,R,"Crime,Drama,Thriller",96202337.0,4374.0,4374.0,455,https://www.boxofficemojo.com/release/rl252151297/?ref_=bo_gr_rls,335451311,399803977
73,Aquaman,Warner Bros.,12-21-2018,no,143.0,PG-13,"Action,Adventure,Fantasy,Sci-Fi",67873522.0,4125.0,4184.0,376,https://www.boxofficemojo.com/release/rl3108800001/?ref_=bo_gr_rls,335061807,406575693
74,Spider-Man: Homecoming,Sony Pictures Releasing,07-07-2017,no,133.0,PG-13,"Action,Adventure,Sci-Fi",117027503.0,4348.0,4348.0,182,https://www.boxofficemojo.com/release/rl863208961/?ref_=bo_gr_rls,334201140,415436340
75,Alice in Wonderland,Walt Disney Studios Motion Pictures,03-05-2010,no,108.0,PG,"Adventure,Family,Fantasy,Mystery",116101023.0,3728.0,3739.0,302,https://www.boxofficemojo.com/release/rl3393226241/?ref_=bo_gr_rls,334191110,466984167
76,Guardians of the Galaxy,Walt Disney Studios Motion Pictures,08-01-2014,no,121.0,PG-13,"Action,Adventure,Comedy,Sci-Fi",94320883.0,4080.0,4088.0,518,https://www.boxofficemojo.com/release/rl3177416193/?ref_=bo_gr_rls,333176600,428830327
77,Batman v Superman: Dawn of Justice,Warner Bros.,03-25-2016,no,151.0,PG-13,"Action,Adventure,Sci-Fi",166007347.0,4242.0,4256.0,282,https://www.boxofficemojo.com/release/rl2238875137/?ref_=bo_gr_rls,330360194,419410316
78,Oppenheimer,Universal Pictures,07-21-2023,yes,180.0,R,"Biography,Drama,History",82455420.0,3610.0,3761.0,424,https://www.boxofficemojo.com/release/rl3725886209/?ref_=bo_gr_rls,329862540,329862540
79,Forrest Gump,Paramount Pictures,07-06-1994,yes,142.0,PG-13,"Drama,Romance",24450602.0,1595.0,2365.0,544,https://www.boxofficemojo.com/release/rl1314031105/weekend/,329694499,677858118
80,It,Warner Bros.,09-08-2017,yes,135.0,R,Horror,123403419.0,4103.0,4148.0,119,https://www.boxofficemojo.com/release/rl3481241089/?ref_=bo_gr_rls,327481748,407083647
81,Suicide Squad,Warner Bros.,08-05-2016,no,123.0,PG-13,"Action,Adventure,Fantasy,Sci-Fi",133682248.0,4255.0,4255.0,154,https://www.boxofficemojo.com/release/rl1145865729/?ref_=bo_gr_rls,325100054,412732281
82,Shrek the Third,DreamWorks,05-18-2007,no,93.0,PG,"Adventure,Animation,Comedy,Family,Fantasy,Romance",121629270.0,4122.0,4172.0,228,https://www.boxofficemojo.com/release/rl40994305/?ref_=bo_gr_rls,322719944,474353171
83,Jumanji: The Next Level,Sony Pictures Releasing,12-13-2019,no,123.0,PG-13,"Action,Adventure,Comedy,Fantasy",59251543.0,4227.0,4227.0,385,https://www.boxofficemojo.com/release/rl755467777/?ref_=bo_gr_rls,320314960,381763882
84,Transformers,DreamWorks,07-03-2007,no,144.0,PG-13,"Action,Adventure,Sci-Fi",70502384.0,4011.0,4050.0,185,https://www.boxofficemojo.com/release/rl3010954753/?ref_=bo_gr_rls,319246193,469247243
85,Iron Man,Paramount Pictures,05-02-2008,yes,126.0,PG-13,"Action,Adventure,Sci-Fi",98618668.0,4105.0,4154.0,974,https://www.boxofficemojo.com/release/rl1482327553/?ref_=bo_gr_rls,318604126,450896245
86,Deadpool 2,Twentieth Century Fox,05-18-2018,no,119.0,R,"Action,Adventure,Comedy,Sci-Fi",125507153.0,4349.0,4349.0,228,https://www.boxofficemojo.com/release/rl2488436225/?ref_=bo_gr_rls,318491426,386468614
87,Harry Potter and the Sorcerer's Stone,Warner Bros.,11-16-2001,yes,152.0,PG,"Adventure,Family,Fantasy",90294621.0,3672.0,3672.0,411,https://www.boxofficemojo.com/release/rl1416332801/?ref_=bo_gr_rls,317575550,546391333
88,Indiana Jones and the Kingdom of the Crystal Skull,Paramount Pictures,05-22-2008,no,122.0,PG-13,"Action,Adventure",100137835.0,4260.0,4264.0,224,https://www.boxofficemojo.com/release/rl2321253889/?ref_=bo_gr_rls,317101119,448769153
89,Thor: Ragnarok,Walt Disney Studios Motion Pictures,11-03-2017,no,130.0,PG-13,"Action,Adventure,Comedy,Fantasy,Sci-Fi",122744989.0,4080.0,4080.0,424,https://www.boxofficemojo.com/release/rl2959312385/?ref_=bo_gr_rls,315058289,391640383
90,The Lord of the Rings: The Fellowship of the Ring,New Line Cinema,12-19-2001,yes,178.0,PG-13,"Action,Adventure,Drama,Fantasy",47211490.0,3359.0,3381.0,378,https://www.boxofficemojo.com/release/rl4200695297/?ref_=bo_gr_rls,313364114,539145523
91,The Lion King,Walt Disney Studios Motion Pictures,06-15-1994,yes,88.0,G,"Adventure,Animation,Drama,Family,Fantasy,Musical",1586753.0,2.0,2624.0,565,https://www.boxofficemojo.com/release/rl3730736641/weekend/,312855561,643236944
92,Iron Man 2,Paramount Pictures,05-07-2010,no,124.0,PG-13,"Action,Sci-Fi",128122480.0,4380.0,4390.0,239,https://www.boxofficemojo.com/release/rl1515881985/?ref_=bo_gr_rls,312433331,436580790
93,Pirates of the Caribbean: At World's End,Walt Disney Studios Motion Pictures,05-25-2007,no,169.0,PG-13,"Action,Adventure,Fantasy",114732820.0,4362.0,4362.0,221,https://www.boxofficemojo.com/release/rl4100490753/?ref_=bo_gr_rls,309420425,454804738
94,Star Wars: Episode IV - A New Hope,Twentieth Century Fox,05-25-1977,yes,121.0,PG,"Action,Adventure,Fantasy,Sci-Fi",1554475.0,43.0,1750.0,951,https://www.boxofficemojo.com/release/rl2759034369/?ref_=bo_gr_rls,307263857,1544949038
95,Independence Day,Twentieth Century Fox,07-03-1996,yes,145.0,PG-13,"Action,Adventure,Sci-Fi",50228264.0,2882.0,2977.0,547,https://www.boxofficemojo.com/release/rl2656798209/?ref_=bo_gr_rls,306169268,594585011
96,Pirates of the Caribbean: The Curse of the Black Pearl,Walt Disney Studios Motion Pictures,07-09-2003,yes,143.0,PG-13,"Action,Adventure,Fantasy",46630690.0,3269.0,3416.0,542,https://www.boxofficemojo.com/release/rl4134045185/?ref_=bo_gr_rls,305413918,505762128
97,Skyfall,Sony Pictures Releasing,11-09-2012,yes,143.0,PG-13,"Action,Adventure,Thriller",88364714.0,3505.0,3526.0,418,https://www.boxofficemojo.com/release/rl1346799105/?ref_=bo_gr_rls,304360277,403926867
98,The Hobbit: An Unexpected Journey,Warner Bros.,12-14-2012,no,169.0,PG-13,"Adventure,Fantasy",84617303.0,4045.0,4100.0,383,https://www.boxofficemojo.com/release/rl2321122817/?ref_=bo_gr_rls,303003568,402126332
99,Star Wars: Episode II - Attack of the Clones,Twentieth Century Fox,05-16-2002,no,142.0,PG,"Action,Adventure,Fantasy,Sci-Fi",80027814.0,3161.0,3161.0,232,https://www.boxofficemojo.com/release/rl2809366017/?ref_=bo_gr_rls,302191252,511830343
100,Harry Potter and the Half-Blood Prince,Warner Bros.,07-15-2009,no,153.0,PG,"Action,Adventure,Family,Fantasy,Mystery",77835727.0,4325.0,4455.0,177,https://www.boxofficemojo.com/release/rl1231783425/?ref_=bo_gr_rls,301959197,428865749
101,The Twilight Saga: Eclipse,Summit Entertainment,06-30-2010,no,124.0,PG-13,"Action,Adventure,Drama,Fantasy,Mystery,Romance,Thriller",64832191.0,4468.0,4468.0,185,https://www.boxofficemojo.com/release/rl659654145/?ref_=bo_gr_rls,300531751,419950038
102,The Little Mermaid,Walt Disney Studios Motion Pictures,05-26-2023,yes,135.0,PG,"Adventure,Family,Fantasy,Musical,Romance",95578040.0,4320.0,4320.0,220,https://www.boxofficemojo.com/release/rl1913750273/?ref_=bo_gr_rls,298172056,298172056
103,The Twilight Saga: New Moon,Summit Entertainment,11-20-2009,no,130.0,PG-13,"Adventure,Drama,Fantasy,Romance",142839137.0,4024.0,4124.0,407,https://www.boxofficemojo.com/release/rl3479471617/?ref_=bo_gr_rls,296623634,421287771
104,Harry Potter and the Deathly Hallows: Part 1,Warner Bros.,11-19-2010,no,146.0,PG-13,"Adventure,Family,Fantasy,Mystery",125017372.0,4125.0,4125.0,408,https://www.boxofficemojo.com/release/rl1248560641/?ref_=bo_gr_rls,295983305,413594237
105,The Sixth Sense,Walt Disney Studios Motion Pictures,08-06-1999,yes,107.0,PG-13,"Drama,Mystery,Thriller",26681262.0,2161.0,2821.0,514,https://www.boxofficemojo.com/release/rl3527509505/?ref_=bo_gr_rls,293506292,536806447
106,Up,Walt Disney Studios Motion Pictures,05-29-2009,yes,96.0,PG,"Adventure,Animation,Comedy,Drama,Family",68108790.0,3766.0,3886.0,217,https://www.boxofficemojo.com/release/rl3245770241/?ref_=bo_gr_rls,293004164,416147120
107,Inception,Warner Bros.,07-16-2010,yes,148.0,PG-13,"Action,Adventure,Sci-Fi,Thriller",62785337.0,3792.0,3792.0,534,https://www.boxofficemojo.com/release/rl2908456449/?ref_=bo_gr_rls,292576195,408833289
108,The Twilight Saga: Breaking Dawn - Part 2,Lionsgate Films,11-16-2012,no,115.0,PG-13,"Adventure,Drama,Fantasy,Romance",141067634.0,4070.0,4070.0,411,https://www.boxofficemojo.com/release/rl3276178945/?ref_=bo_gr_rls,292324737,387954092
109,Harry Potter and the Order of the Phoenix,Warner Bros.,07-11-2007,no,138.0,PG-13,"Action,Adventure,Family,Fantasy,Mystery",77108414.0,4285.0,4285.0,177,https://www.boxofficemojo.com/release/rl1215006209/?ref_=bo_gr_rls,292004738,429206115
